"Country","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Estimated number of people (all ages) living with HIV"
"Cuba"," 2007","26 [15–39]","3096","12 000 [7100–18 000]"
"Cuba"," 2006","24 [14–36]","2500","11 000 [6100–16 000]"
"Cuba"," 2005","20 [12–31]","1876","9200 [5300–14 000]"
"Cuba"," 2004","19 [11–29]","1513","7900 [4500–12 000]"
"Cuba"," 2003","17 [10–26]","1158","6800 [3800–10 000]"
"Cuba"," 2002","13 [7–20]","768","5800 [3200–8800]"
"Cuba"," 2001","7 [4–10]","333","4900 [2600–7400]"
"Cuba"," 2000","1 [1–2]","47","4200 [2200–6300]"
"Cyprus"," 2019","No data","No data","No data"
"Cyprus"," 2018","No data","No data","No data"
"Cyprus"," 2017","No data","No data","No data"
"Cyprus"," 2016","No data","No data","No data"
"Cyprus"," 2015","No data","No data","No data"
"Cyprus"," 2014","No data","No data","No data"
"Cyprus"," 2013","No data","No data","No data"
"Cyprus"," 2012","No data","No data","No data"
"Cyprus"," 2011","No data","No data","No data"
"Cyprus"," 2010","No data","No data","No data"
"Cyprus"," 2009","No data","No data","No data"
"Cyprus"," 2008","No data","No data","No data"
"Cyprus"," 2007","No data","No data","No data"
"Cyprus"," 2006","No data","No data","No data"
"Cyprus"," 2005","No data","No data","No data"
"Cyprus"," 2004","No data","No data","No data"
"Cyprus"," 2003","No data","No data","No data"
"Cyprus"," 2002","No data","No data","No data"
"Cyprus"," 2001","No data","No data","No data"
"Cyprus"," 2000","No data","No data","No data"
"Czechia"," 2019","No data","No data","No data"
"Czechia"," 2018","No data","No data","No data"
"Czechia"," 2017","No data","No data","No data"
"Czechia"," 2016","No data","No data","No data"
"Czechia"," 2015","No data","No data","No data"
"Czechia"," 2014","No data","No data","No data"
"Czechia"," 2013","No data","No data","No data"
"Czechia"," 2012","No data","No data","No data"
"Czechia"," 2011","No data","No data","No data"
"Czechia"," 2010","No data","No data","No data"
"Czechia"," 2009","No data","No data","No data"
"Czechia"," 2008","No data","No data","No data"
"Czechia"," 2007","No data","No data","No data"
"Czechia"," 2006","No data","No data","No data"
"Czechia"," 2005","No data","No data","No data"
"Czechia"," 2004","No data","No data","No data"
"Czechia"," 2003","No data","No data","No data"
"Czechia"," 2002","No data","No data","No data"
"Czechia"," 2001","No data","No data","No data"
"Czechia"," 2000","No data","No data","No data"
"Democratic People's Republic of Korea"," 2019","No data","No data","No data"
"Democratic People's Republic of Korea"," 2018","No data","No data","No data"
"Democratic People's Republic of Korea"," 2017","No data","No data","No data"
"Democratic People's Republic of Korea"," 2016","No data","No data","No data"
"Democratic People's Republic of Korea"," 2015","No data","No data","No data"
"Democratic People's Republic of Korea"," 2014","No data","No data","No data"
"Democratic People's Republic of Korea"," 2013","No data","No data","No data"
"Democratic People's Republic of Korea"," 2012","No data","No data","No data"
"Democratic People's Republic of Korea"," 2011","No data","No data","No data"
"Democratic People's Republic of Korea"," 2010","No data","No data","No data"
"Democratic People's Republic of Korea"," 2009","No data","No data","No data"
"Democratic People's Republic of Korea"," 2008","No data","No data","No data"
"Democratic People's Republic of Korea"," 2007","No data","No data","No data"
"Democratic People's Republic of Korea"," 2006","No data","No data","No data"
"Democratic People's Republic of Korea"," 2005","No data","No data","No data"
"Democratic People's Republic of Korea"," 2004","No data","No data","No data"
"Democratic People's Republic of Korea"," 2003","No data","No data","No data"
"Democratic People's Republic of Korea"," 2002","No data","No data","No data"
"Democratic People's Republic of Korea"," 2001","No data","No data","No data"
"Democratic People's Republic of Korea"," 2000","No data","No data","No data"
"Democratic Republic of the Congo"," 2019","53 [43–65]","277592","520 000 [420 000–640 000]"
"Democratic Republic of the Congo"," 2018","49 [40–60]","256486","520 000 [420 000–630 000]"
"Democratic Republic of the Congo"," 2017","42 [34–50]","213995","510 000 [420 000–620 000]"
"Democratic Republic of the Congo"," 2016","31 [25–37]","157072","510 000 [420 000–620 000]"
"Democratic Republic of the Congo"," 2015","24 [20–29]","121762","510 000 [420 000–610 000]"
"Democratic Republic of the Congo"," 2014","20 [16–24]","101324","510 000 [420 000–610 000]"
"Democratic Republic of the Congo"," 2013","15 [13–18]","79560","520 000 [420 000–610 000]"
"Democratic Republic of the Congo"," 2012","13 [11–15]","66305","520 000 [430 000–620 000]"
"Democratic Republic of the Congo"," 2011","10 [8–12]","53393","520 000 [430 000–620 000]"
"Democratic Republic of the Congo"," 2010","8 [7–10]","43790","530 000 [430 000–630 000]"
"Democratic Republic of the Congo"," 2009","7 [5–8]","34742","530 000 [440 000–630 000]"
"Democratic Republic of the Congo"," 2008","5 [4–5]","24150","530 000 [440 000–630 000]"
"Democratic Republic of the Congo"," 2007","4 [3–5]","21873","540 000 [440 000–630 000]"
"Democratic Republic of the Congo"," 2006","3 [3–4]","17675","540 000 [450 000–640 000]"
"Democratic Republic of the Congo"," 2005","2 [1–2]","9094","550 000 [450 000–640 000]"
"Democratic Republic of the Congo"," 2004","1 [1–1]","4582","550 000 [460 000–640 000]"
"Democratic Republic of the Congo"," 2003","0 [0–0]","784","560 000 [470 000–650 000]"
"Democratic Republic of the Congo"," 2002","0 [0–0]","188","560 000 [470 000–650 000]"
"Democratic Republic of the Congo"," 2001","0 [0–0]","0","570 000 [480 000–660 000]"
"Democratic Republic of the Congo"," 2000","0 [0–0]","0","570 000 [490 000–650 000]"
"Denmark"," 2019","No data","No data","No data"
"Denmark"," 2018","No data","No data","No data"
"Denmark"," 2017","No data","5446","No data"
"Denmark"," 2016","No data","5206","No data"
"Denmark"," 2015","No data","4946","No data"
"Denmark"," 2014","No data","No data","No data"
"Denmark"," 2013","No data","No data","No data"
"Denmark"," 2012","No data","No data","No data"
"Denmark"," 2011","No data","No data","No data"
"Denmark"," 2010","No data","No data","No data"
"Denmark"," 2009","No data","No data","No data"
"Denmark"," 2008","No data","No data","No data"
"Denmark"," 2007","No data","No data","No data"
"Denmark"," 2006","No data","No data","No data"
"Denmark"," 2005","No data","No data","No data"
"Denmark"," 2004","No data","No data","No data"
"Denmark"," 2003","No data","No data","No data"
"Denmark"," 2002","No data","No data","No data"
"Denmark"," 2001","No data","No data","No data"
"Denmark"," 2000","No data","No data","No data"
"Djibouti"," 2019","43 [31–64]","2907","6800 [4900–10 000]"
"Djibouti"," 2018","38 [27–57]","2680","7100 [5100–11 000]"
"Djibouti"," 2017","33 [24–50]","2454","7400 [5300–11 000]"
"Djibouti"," 2016","29 [21–43]","2229","7700 [5500–11 000]"
"Djibouti"," 2015","24 [17–36]","1945","8100 [5700–12 000]"
"Djibouti"," 2014","19 [13–27]","1593","8500 [6000–12 000]"
"Djibouti"," 2013","15 [11–22]","1381","9000 [6300–13 000]"
"Djibouti"," 2012","14 [10–20]","1287","9400 [6700–14 000]"
"Djibouti"," 2011","10 [7–15]","1042","10 000 [7100–14 000]"
"Djibouti"," 2010","9 [6–13]","967","11 000 [7400–15 000]"
"Djibouti"," 2009","8 [6–11]","913","11 000 [7700–15 000]"
"Djibouti"," 2008","7 [5–10]","816","12 000 [8200–16 000]"
"Djibouti"," 2007","6 [4–8]","680","12 000 [8700–16 000]"
"Djibouti"," 2006","4 [3–5]","512","13 000 [9100–17 000]"
"Djibouti"," 2005","2 [2–3]","288","13 000 [9500–17 000]"
"Djibouti"," 2004","1 [1–1]","149","14 000 [10 000–18 000]"
"Djibouti"," 2003","2 [1–2]","215","14 000 [11 000–18 000]"
"Djibouti"," 2002","0 [0–0]","0","14 000 [11 000–18 000]"
"Djibouti"," 2001","0 [0–0]","0","14 000 [11 000–18 000]"
"Djibouti"," 2000","0 [0–0]","0","14 000 [9000–18 000]"
"Dominica"," 2019","","95",""
"Dominica"," 2018","","89",""
"Dominica"," 2017","","69",""
"Dominica"," 2016","","69",""
"Dominica"," 2015","","55",""
"Dominica"," 2014","","0",""
"Dominica"," 2013","","0",""
"Dominica"," 2012","","0",""
"Dominica"," 2011","","0",""
"Dominica"," 2010","","0",""
"Dominica"," 2009","","0",""
"Dominica"," 2008","","0",""
"Dominica"," 2007","","0",""
"Dominica"," 2006","","0",""
"Dominica"," 2005","","0",""
"Dominica"," 2004","","0",""
"Dominica"," 2003","","0",""
"Dominica"," 2002","","0",""
"Dominica"," 2001","","0",""
"Dominica"," 2000","","0",""
"Dominican Republic"," 2019","48 [39–59]","34839","72 000 [58 000–88 000]"
"Dominican Republic"," 2018","45 [36–55]","32265","72 000 [59 000–88 000]"
"Dominican Republic"," 2017","41 [33–51]","29708","72 000 [58 000–89 000]"
"Dominican Republic"," 2016","38 [30–46]","27357","73 000 [59 000–90 000]"
"Dominican Republic"," 2015","34 [28–43]","25235","73 000 [60 000–91 000]"
"Dominican Republic"," 2014","31 [25–40]","23346","74 000 [60 000–93 000]"
"Dominican Republic"," 2013","28 [22–35]","20780","75 000 [61 000–96 000]"
"Dominican Republic"," 2012","25 [20–32]","19261","77 000 [61 000–97 000]"
"Dominican Republic"," 2011","22 [18–28]","17023","78 000 [63 000–100 000]"
"Dominican Republic"," 2010","19 [15–24]","14823","80 000 [65 000–100 000]"
"Dominican Republic"," 2009","15 [12–19]","11978","81 000 [66 000–100 000]"
"Dominican Republic"," 2008","12 [9–15]","9632","83 000 [67 000–110 000]"
"Dominican Republic"," 2007","8 [7–11]","7133","85 000 [68 000–110 000]"
"Dominican Republic"," 2006","5 [4–6]","4125","88 000 [69 000–110 000]"
"Dominican Republic"," 2005","2 [2–3]","2195","91 000 [72 000–120 000]"
"Dominican Republic"," 2004","0 [0–1]","447","94 000 [75 000–120 000]"
"Dominican Republic"," 2003","0 [0–0]","110","96 000 [77 000–130 000]"
"Dominican Republic"," 2002","0 [0–0]","130","98 000 [77 000–130 000]"
"Dominican Republic"," 2001","0 [0–0]","150","99 000 [77 000–130 000]"
"Dominican Republic"," 2000","0 [0–0]","0","99 000 [76 000–130 000]"
"Ecuador"," 2019","65 [48–100]","30812","47 000 [35 000–78 000]"
"Ecuador"," 2018","55 [40–93]","25148","46 000 [33 000–76 000]"
"Ecuador"," 2017","49 [36–83]","21526","44 000 [32 000–75 000]"
"Ecuador"," 2016","43 [32–75]","18275","42 000 [31 000–73 000]"
"Ecuador"," 2015","38 [28–67]","15491","40 000 [30 000–71 000]"
"Ecuador"," 2014","32 [24–57]","12624","39 000 [29 000–69 000]"
"Ecuador"," 2013","27 [20–48]","10234","38 000 [28 000–67 000]"
"Ecuador"," 2012","26 [19–46]","9396","36 000 [27 000–65 000]"
"Ecuador"," 2011","26 [19–46]","8947","35 000 [25 000–63 000]"
"Ecuador"," 2010","21 [15–39]","7168","34 000 [24 000–61 000]"
"Ecuador"," 2009","17 [12–30]","5447","32 000 [23 000–57 000]"
"Ecuador"," 2008","13 [9–23]","4102","31 000 [22 000–54 000]"
"Ecuador"," 2007","9 [7–16]","2763","30 000 [21 000–52 000]"
"Ecuador"," 2006","6 [4–11]","1802","29 000 [21 000–50 000]"
"Ecuador"," 2005","4 [3–7]","1201","28 000 [20 000–47 000]"
"Ecuador"," 2004","3 [2–5]","801","28 000 [19 000–43 000]"
"Ecuador"," 2003","1 [1–2]","400","27 000 [18 000–43 000]"
"Ecuador"," 2002","1 [1–2]","379","27 000 [17 000–43 000]"
"Ecuador"," 2001","1 [1–2]","358","26 000 [16 000–42 000]"
"Ecuador"," 2000","1 [1–2]","337","25 000 [14 000–41 000]"
"Egypt"," 2019","32 [24–42]","8401","26 000 [19 000–34 000]"
"Egypt"," 2018","31 [23–40]","6693","22 000 [16 000–28 000]"
"Egypt"," 2017","26 [19–34]","4753","18 000 [13 000–24 000]"
"Egypt"," 2016","21 [15–27]","3168","15 000 [11 000–20 000]"
"Egypt"," 2015","17 [13–23]","2220","13 000 [9400–17 000]"
"Egypt"," 2014","17 [12–23]","1780","11 000 [7900–15 000]"
"Egypt"," 2013","14 [10–20]","1224","9000 [6700–13 000]"
"Egypt"," 2012","12 [9–18]","939","7600 [5700–11 000]"
"Egypt"," 2011","11 [9–18]","743","6600 [5000–10 000]"
"Egypt"," 2010","10 [8–17]","579","5700 [4200–9200]"
"Egypt"," 2009","7 [5–13]","359","5000 [3700–8700]"
"Egypt"," 2008","7 [5–12]","291","4400 [3300–8100]"
"Egypt"," 2007","5 [4–9]","200","4000 [2800–7500]"
"Egypt"," 2006","6 [4–11]","200","3600 [2400–7100]"
"Egypt"," 2005","0 [0–1]","12","3400 [2100–6500]"
"Egypt"," 2004","0 [0–1]","10","3100 [1900–5800]"
"Egypt"," 2003","0 [0–0]","8","2900 [1600–4900]"
"Egypt"," 2002","0 [0–0]","6","2700 [1400–4200]"
"Egypt"," 2001","0 [0–0]","4","2400 [1200–3600]"
"Egypt"," 2000","0 [0–0]","2","2200 [1000–3300]"
"El Salvador"," 2019","50 [43–59]","13321","27 000 [23 000–32 000]"
"El Salvador"," 2018","43 [38–51]","11862","27 000 [24 000–32 000]"
"El Salvador"," 2017","43 [37–50]","11780","28 000 [24 000–33 000]"
"El Salvador"," 2016","41 [36–49]","11536","28 000 [24 000–33 000]"
"El Salvador"," 2015","38 [34–45]","10803","28 000 [25 000–33 000]"
"El Salvador"," 2014","37 [33–44]","10549","28 000 [25 000–33 000]"
"El Salvador"," 2013","36 [32–42]","10140","28 000 [25 000–33 000]"
"El Salvador"," 2012","33 [29–39]","9271","28 000 [25 000–33 000]"
"El Salvador"," 2011","32 [28–38]","8890","27 000 [24 000–32 000]"
"El Salvador"," 2010","32 [28–37]","8482","27 000 [24 000–31 000]"
"El Salvador"," 2009","27 [24–32]","7106","26 000 [23 000–31 000]"
"El Salvador"," 2008","23 [20–27]","5794","25 000 [22 000–29 000]"
"El Salvador"," 2007","19 [17–22]","4676","24 000 [21 000–28 000]"
"El Salvador"," 2006","16 [14–18]","3693","23 000 [20 000–27 000]"
"El Salvador"," 2005","11 [10–13]","2431","22 000 [19 000–25 000]"
"El Salvador"," 2004","7 [6–8]","1395","21 000 [18 000–24 000]"
"El Salvador"," 2003","3 [3–4]","606","20 000 [17 000–23 000]"
"El Salvador"," 2002","1 [1–2]","257","19 000 [16 000–21 000]"
"El Salvador"," 2001","0 [0–0]","73","17 000 [15 000–20 000]"
"El Salvador"," 2000","0 [0–0]","0","16 000 [14 000–18 000]"
"Equatorial Guinea"," 2019","35 [27–48]","22900","65 000 [48 000–88 000]"
"Equatorial Guinea"," 2018","35 [27–46]","21368","61 000 [47 000–81 000]"
"Equatorial Guinea"," 2017","36 [28–46]","20563","58 000 [46 000–74 000]"
"Equatorial Guinea"," 2016","27 [22–34]","14881","55 000 [44 000–68 000]"
"Equatorial Guinea"," 2015","21 [18–26]","10830","51 000 [42 000–62 000]"
"Equatorial Guinea"," 2014","24 [20–29]","11361","47 000 [40 000–57 000]"
"Equatorial Guinea"," 2013","25 [21–29]","10910","44 000 [37 000–52 000]"
"Equatorial Guinea"," 2012","15 [13–17]","5927","41 000 [35 000–48 000]"
"Equatorial Guinea"," 2011","10 [9–12]","3892","37 000 [32 000–45 000]"
"Equatorial Guinea"," 2010","7 [6–8]","2290","34 000 [29 000–41 000]"
"Equatorial Guinea"," 2009","11 [10–14]","3501","31 000 [26 000–37 000]"
"Equatorial Guinea"," 2008","8 [6–9]","2107","28 000 [24 000–34 000]"
"Equatorial Guinea"," 2007","6 [5–7]","1545","26 000 [21 000–31 000]"
"Equatorial Guinea"," 2006","3 [3–4]","742","23 000 [19 000–29 000]"
"Equatorial Guinea"," 2005","2 [2–3]","457","21 000 [17 000–27 000]"
"Equatorial Guinea"," 2004","1 [0–1]","113","19 000 [15 000–25 000]"
"Equatorial Guinea"," 2003","0 [0–0]","8","17 000 [13 000–23 000]"
"Equatorial Guinea"," 2002","0 [0–0]","2","16 000 [12 000–21 000]"
"Equatorial Guinea"," 2001","0 [0–0]","0","14 000 [10 000–20 000]"
"Equatorial Guinea"," 2000","0 [0–0]","0","13 000 [8900–18 000]"
"Eritrea"," 2019","62 [45–84]","8835","14 000 [10 000–19 000]"
"Eritrea"," 2018","62 [46–83]","8907","14 000 [11 000–20 000]"
"Eritrea"," 2017","60 [45–80]","8795","15 000 [11 000–20 000]"
"Eritrea"," 2016","58 [44–77]","8712","15 000 [11 000–20 000]"
"Eritrea"," 2015","55 [42–73]","8431","15 000 [12 000–20 000]"
"Eritrea"," 2014","50 [38–66]","7862","16 000 [12 000–20 000]"
"Eritrea"," 2013","44 [34–58]","7085","16 000 [12 000–21 000]"
"Eritrea"," 2012","39 [30–51]","6356","16 000 [12 000–21 000]"
"Eritrea"," 2011","33 [25–43]","5554","17 000 [13 000–22 000]"
"Eritrea"," 2010","27 [21–36]","4699","17 000 [13 000–23 000]"
"Eritrea"," 2009","21 [16–28]","3774","18 000 [13 000–24 000]"
"Eritrea"," 2008","16 [13–22]","2965","18 000 [14 000–24 000]"
"Eritrea"," 2007","11 [9–15]","2120","19 000 [14 000–25 000]"
"Eritrea"," 2006","6 [5–8]","1211","19 000 [15 000–25 000]"
"Eritrea"," 2005","2 [2–3]","455","20 000 [15 000–26 000]"
"Eritrea"," 2004","0 [0–0]","20","20 000 [15 000–27 000]"
"Eritrea"," 2003","0 [0–0]","27","20 000 [15 000–27 000]"
"Eritrea"," 2002","0 [0–0]","18","20 000 [15 000–27 000]"
"Eritrea"," 2001","0 [0–0]","8","19 000 [15 000–25 000]"
"Eritrea"," 2000","0 [0–0]","8","19 000 [14 000–25 000]"
"Estonia"," 2019","No data","No data","No data"
"Estonia"," 2018","No data","4345","No data"
"Estonia"," 2017","No data","4142","No data"
"Estonia"," 2016","No data","3895","No data"
"Estonia"," 2015","No data","3526","No data"
"Estonia"," 2014","No data","No data","No data"
"Estonia"," 2013","No data","No data","No data"
"Estonia"," 2012","No data","No data","No data"
"Estonia"," 2011","No data","No data","No data"
"Estonia"," 2010","No data","No data","No data"
"Estonia"," 2009","No data","No data","No data"
"Estonia"," 2008","No data","No data","No data"
"Estonia"," 2007","No data","No data","No data"
"Estonia"," 2006","No data","No data","No data"
"Estonia"," 2005","No data","No data","No data"
"Estonia"," 2004","No data","No data","No data"
"Estonia"," 2003","No data","No data","No data"
"Estonia"," 2002","No data","No data","No data"
"Estonia"," 2001","No data","No data","No data"
"Estonia"," 2000","No data","No data","No data"
"Eswatini"," 2019","96 [88–100]","191782","200 000 [190 000–220 000]"
"Eswatini"," 2018","88 [82–94]","177156","200 000 [190 000–220 000]"
"Eswatini"," 2017","86 [80–92]","174103","200 000 [190 000–220 000]"
"Eswatini"," 2016","77 [72–83]","155177","200 000 [190 000–210 000]"
"Eswatini"," 2015","68 [63–72]","133958","200 000 [180 000–210 000]"
"Eswatini"," 2014","58 [54–62]","113669","200 000 [180 000–210 000]"
"Eswatini"," 2013","48 [45–52]","92343","190 000 [180 000–200 000]"
"Eswatini"," 2012","43 [40–46]","79524","190 000 [170 000–200 000]"
"Eswatini"," 2011","38 [35–41]","69110","180 000 [170 000–190 000]"
"Eswatini"," 2010","34 [32–37]","60757","180 000 [160 000–190 000]"
"Eswatini"," 2009","25 [23–26]","42137","170 000 [160 000–190 000]"
"Eswatini"," 2008","20 [18–21]","32701","170 000 [150 000–180 000]"
"Eswatini"," 2007","15 [14–16]","24535","160 000 [150 000–170 000]"
"Eswatini"," 2006","11 [10–12]","17159","160 000 [140 000–170 000]"
"Eswatini"," 2005","7 [6–7]","10315","150 000 [140 000–160 000]"
"Eswatini"," 2004","4 [4–4]","5453","140 000 [130 000–160 000]"
"Eswatini"," 2003","2 [2–3]","3350","140 000 [130 000–150 000]"
"Eswatini"," 2002","2 [2–2]","2233","130 000 [120 000–140 000]"
"Eswatini"," 2001","1 [1–1]","1116","130 000 [120 000–140 000]"
"Eswatini"," 2000","0 [0–0]","265","120 000 [110 000–130 000]"
"Ethiopia"," 2019","74 [57–95]","494571","670 000 [510 000–860 000]"
"Ethiopia"," 2018","67 [51–86]","449983","670 000 [510 000–860 000]"
"Ethiopia"," 2017","65 [50–84]","437455","670 000 [510 000–860 000]"
"Ethiopia"," 2016","63 [48–81]","420642","670 000 [510 000–860 000]"
"Ethiopia"," 2015","57 [44–74]","384528","670 000 [510 000–860 000]"
"Ethiopia"," 2014","54 [41–69]","361617","670 000 [520 000–860 000]"
"Ethiopia"," 2013","47 [36–61]","317403","670 000 [520 000–860 000]"
"Ethiopia"," 2012","43 [33–55]","288099","670 000 [510 000–860 000]"
"Ethiopia"," 2011","40 [30–51]","265140","670 000 [510 000–860 000]"
"Ethiopia"," 2010","33 [25–43]","222333","670 000 [510 000–860 000]"
"Ethiopia"," 2009","27 [20–34]","178141","670 000 [510 000–860 000]"
"Ethiopia"," 2008","20 [15–25]","132850","670 000 [510 000–860 000]"
"Ethiopia"," 2007","14 [10–17]","92200","680 000 [520 000–870 000]"
"Ethiopia"," 2006","7 [5–9]","48729","690 000 [530 000–890 000]"
"Ethiopia"," 2005","3 [2–3]","19071","720 000 [550 000–920 000]"
"Ethiopia"," 2004","1 [1–1]","6670","750 000 [570 000–960 000]"
"Ethiopia"," 2003","0 [0–0]","548","780 000 [600 000–1 000 000]"
"Ethiopia"," 2002","0 [0–0]","0","810 000 [620 000–1 000 000]"
"Ethiopia"," 2001","0 [0–0]","0","840 000 [640 000–1 100 000]"
"Ethiopia"," 2000","0 [0–0]","0","860 000 [660 000–1 100 000]"
"Fiji"," 2019","41 [27–85]","434","1000 [670–2200]"
"Fiji"," 2018","37 [24–75]","352","960 [630–2000]"
"Fiji"," 2017","31 [21–62]","274","880 [590–1700]"
"Fiji"," 2016","28 [19–53]","222","800 [550–1500]"
"Fiji"," 2015","28 [19–52]","202","730 [500–1400]"
"Fiji"," 2014","29 [21–52]","195","660 [&lt;500–1200]"
"Fiji"," 2013","27 [20–47]","165","600 [&lt;500–1000]"
"Fiji"," 2012","29 [22–50]","160","540 [&lt;500–930]"
"Fiji"," 2011","20 [14–34]","96","490 [&lt;500–850]"
"Fiji"," 2010","18 [13–33]","79","440 [&lt;500–800]"
"Fiji"," 2009","16 [12–32]","63","390 [&lt;500–770]"
"Fiji"," 2008","14 [11–30]","50","350 [&lt;500–730]"
"Fiji"," 2007","12 [9–27]","36","310 [&lt;500–690]"
"Fiji"," 2006","10 [8–26]","28","270 [&lt;200–660]"
"Fiji"," 2005","9 [6–24]","20","240 [&lt;200–650]"
"Fiji"," 2004","5 [4–16]","11","210 [&lt;200–610]"
"Fiji"," 2003","0 [0–0]","0","180 [&lt;200–540]"
"Fiji"," 2002","0 [0–0]","0","160 [&lt;200–&lt;500]"
"Fiji"," 2001","0 [0–0]","0","140 [&lt;100–&lt;500]"
"Fiji"," 2000","0 [0–0]","0","120 [&lt;100–&lt;500]"
"Finland"," 2019","No data","No data","No data"
"Finland"," 2018","No data","No data","No data"
"Finland"," 2017","No data","No data","No data"
"Finland"," 2016","No data","2609","No data"
"Finland"," 2015","No data","2465","No data"
"Finland"," 2014","No data","No data","No data"
"Finland"," 2013","No data","No data","No data"
"Finland"," 2012","No data","No data","No data"
"Finland"," 2011","No data","No data","No data"
"Finland"," 2010","No data","No data","No data"
"Finland"," 2009","No data","No data","No data"
"Finland"," 2008","No data","No data","No data"
"Finland"," 2007","No data","No data","No data"
"Finland"," 2006","No data","No data","No data"
"Finland"," 2005","No data","No data","No data"
"Finland"," 2004","No data","No data","No data"
"Finland"," 2003","No data","No data","No data"
"Finland"," 2002","No data","No data","No data"
"Finland"," 2001","No data","No data","No data"
"Finland"," 2000","No data","No data","No data"
"France"," 2019","82 [69–96]","154191","190 000 [160 000–220 000]"
"France"," 2018","81 [68–95]","148183","180 000 [150 000–210 000]"
"France"," 2017","80 [67–94]","142174","180 000 [150 000–210 000]"
"France"," 2016","78 [65–92]","134636","170 000 [140 000–200 000]"
"France"," 2015","78 [65–92]","130150","170 000 [140 000–200 000]"
"France"," 2014","77 [64–91]","124121","160 000 [130 000–190 000]"
"France"," 2013","77 [64–91]","118933","150 000 [130 000–180 000]"
"France"," 2012","78 [65–93]","117098","150 000 [120 000–180 000]"
"France"," 2011","80 [66–94]","115263","140 000 [120 000–170 000]"
"France"," 2010","81 [67–96]","113432","140 000 [120 000–170 000]"
"France"," 2009","82 [68–98]","111595","140 000 [110 000–160 000]"
"France"," 2008","84 [70–99]","109757","130 000 [110 000–150 000]"
"France"," 2007","82 [69–97]","102642","130 000 [110 000–150 000]"
"France"," 2006","80 [68–94]","96128","120 000 [100 000–140 000]"
"France"," 2005","78 [66–91]","88879","110 000 [97 000–130 000]"
"France"," 2004","76 [64–89]","81992","110 000 [91 000–130 000]"
"France"," 2003","75 [63–87]","75764","100 000 [86 000–120 000]"
"France"," 2002","75 [63–87]","70291","94 000 [80 000–110 000]"
"France"," 2001","74 [63–88]","65443","88 000 [75 000–100 000]"
"France"," 2000","70 [59–83]","57444","82 000 [69 000–97 000]"
"Gabon"," 2019","51 [38–66]","26104","51 000 [38 000–66 000]"
"Gabon"," 2018","70 [53–89]","35634","51 000 [39 000–66 000]"
"Gabon"," 2017","66 [50–83]","33401","51 000 [39 000–64 000]"
"Gabon"," 2016","60 [46–76]","30372","50 000 [39 000–63 000]"
"Gabon"," 2015","54 [42–68]","27037","50 000 [38 000–62 000]"
"Gabon"," 2014","45 [34–55]","21759","49 000 [38 000–60 000]"
"Gabon"," 2013","42 [32–51]","19955","48 000 [37 000–58 000]"
"Gabon"," 2012","32 [25–40]","15006","46 000 [37 000–57 000]"
"Gabon"," 2011","28 [23–34]","12694","45 000 [36 000–55 000]"
"Gabon"," 2010","25 [21–31]","11013","44 000 [36 000–54 000]"
"Gabon"," 2009","24 [19–29]","9976","42 000 [35 000–53 000]"
"Gabon"," 2008","19 [16–24]","7773","41 000 [34 000–51 000]"
"Gabon"," 2007","16 [13–20]","6373","40 000 [32 000–50 000]"
"Gabon"," 2006","14 [11–17]","5278","38 000 [30 000–48 000]"
"Gabon"," 2005","12 [10–16]","4503","37 000 [29 000–47 000]"
"Gabon"," 2004","6 [4–7]","2000","36 000 [27 000–46 000]"
"Gabon"," 2003","2 [1–2]","617","35 000 [25 000–45 000]"
"Gabon"," 2002","1 [1–2]","400","33 000 [24 000–44 000]"
"Gabon"," 2001","0 [0–0]","100","32 000 [22 000–43 000]"
"Gabon"," 2000","0 [0–0]","0","30 000 [20 000–43 000]"
"Gambia"," 2019","29 [23–37]","8229","28 000 [22 000–36 000]"
"Gambia"," 2018","28 [22–35]","7541","27 000 [22 000–35 000]"
"Gambia"," 2017","26 [20–32]","6773","26 000 [21 000–33 000]"
"Gambia"," 2016","24 [19–30]","6081","25 000 [20 000–32 000]"
"Gambia"," 2015","20 [16–26]","5022","25 000 [20 000–31 000]"
"Gambia"," 2014","19 [16–25]","4586","24 000 [19 000–30 000]"
"Gambia"," 2013","18 [14–22]","3997","23 000 [18 000–29 000]"
"Gambia"," 2012","18 [14–23]","3842","22 000 [17 000–27 000]"
"Gambia"," 2011","15 [12–19]","3121","21 000 [16 000–26 000]"
"Gambia"," 2010","10 [8–13]","2030","20 000 [16 000–25 000]"
"Gambia"," 2009","6 [5–7]","1097","19 000 [15 000–24 000]"
"Gambia"," 2008","5 [4–6]","893","18 000 [15 000–23 000]"
"Gambia"," 2007","3 [2–4]","473","17 000 [14 000–23 000]"
"Gambia"," 2006","2 [2–3]","330","17 000 [13 000–22 000]"
"Gambia"," 2005","2 [1–2]","287","16 000 [12 000–21 000]"
"Gambia"," 2004","0 [0–0]","0","15 000 [11 000–20 000]"
"Gambia"," 2003","0 [0–0]","0","14 000 [11 000–19 000]"
"Gambia"," 2002","0 [0–0]","0","13 000 [9700–18 000]"
"Gambia"," 2001","0 [0–0]","0","11 000 [8800–16 000]"
"Gambia"," 2000","0 [0–0]","0","10 000 [7600–14 000]"
"Georgia"," 2019","56 [35–93]","5098","9100 [5700–15 000]"
